attendance_id,factory_id,work_date,line_id,planned_workers,present_workers,skilled_present_workers,absence_rate,data_split,dataset_provenance
ATT-000033,FAC-001,2025-02-10,LINE-01,46,45,44,0.0217,train,synthetic
ATT-000034,FAC-001,2025-02-11,LINE-01,48,46,43,0.0417,train,synthetic
ATT-000035,FAC-001,2025-02-12,LINE-01,47,44,42,0.0638,train,synthetic
ATT-000036,FAC-001,2025-02-13,LINE-01,50,48,45,0.04,train,synthetic
ATT-000037,FAC-001,2025-02-15,LINE-01,50,48,47,0.04,train,synthetic
ATT-000038,FAC-001,2025-02-16,LINE-01,47,40,40,0.1489,train,synthetic
ATT-000039,FAC-001,2025-02-17,LINE-01,46,45,43,0.0217,train,synthetic
ATT-000040,FAC-001,2025-02-18,LINE-01,50,44,44,0.12,train,synthetic
ATT-000041,FAC-001,2025-02-19,LINE-01,48,44,44,0.0833,train,synthetic
ATT-000042,FAC-001,2025-02-20,LINE-01,48,44,41,0.0833,train,synthetic
ATT-000043,FAC-001,2025-02-22,LINE-01,50,49,49,0.02,train,synthetic
ATT-000044,FAC-001,2025-02-23,LINE-01,50,49,47,0.02,train,synthetic
ATT-000045,FAC-001,2025-02-24,LINE-01,47,45,45,0.0426,train,synthetic
ATT-000046,FAC-001,2025-02-25,LINE-01,50,47,47,0.06,train,synthetic
ATT-000047,FAC-001,2025-02-26,LINE-01,47,44,42,0.0638,train,synthetic
ATT-000048,FAC-001,2025-02-27,LINE-01,50,48,47,0.04,train,synthetic
ATT-000049,FAC-001,2025-03-01,LINE-01,48,45,44,0.0625,train,synthetic
ATT-000050,FAC-001,2025-03-02,LINE-01,48,45,42,0.0625,train,synthetic
ATT-000051,FAC-001,2025-03-03,LINE-01,47,45,43,0.0426,train,synthetic
ATT-000052,FAC-001,2025-03-04,LINE-01,47,40,38,0.1489,train,synthetic
ATT-000053,FAC-001,2025-03-05,LINE-01,46,41,41,0.1087,train,synthetic
ATT-000054,FAC-001,2025-03-06,LINE-01,50,48,47,0.04,train,synthetic
ATT-000055,FAC-001,2025-03-08,LINE-01,49,45,42,0.0816,train,synthetic
ATT-000056,FAC-001,2025-03-09,LINE-01,47,44,41,0.0638,train,synthetic
ATT-000057,FAC-001,2025-03-10,LINE-01,46,45,45,0.0217,train,synthetic
ATT-000058,FAC-001,2025-03-11,LINE-01,47,45,44,0.0426,train,synthetic
ATT-000059,FAC-001,2025-03-12,LINE-01,48,45,42,0.0625,train,synthetic
ATT-000060,FAC-001,2025-03-13,LINE-01,48,43,41,0.1042,train,synthetic
ATT-000061,FAC-001,2025-03-15,LINE-01,47,45,42,0.0426,train,synthetic
ATT-000062,FAC-001,2025-03-16,LINE-01,50,42,39,0.16,train,synthetic
ATT-000063,FAC-001,2025-03-17,LINE-01,50,45,42,0.1,train,synthetic
ATT-000064,FAC-001,2025-03-18,LINE-01,47,46,43,0.0213,train,synthetic
ATT-000065,FAC-001,2025-03-19,LINE-01,46,45,44,0.0217,train,synthetic
ATT-000066,FAC-001,2025-03-20,LINE-01,47,45,43,0.0426,train,synthetic
ATT-000067,FAC-001,2025-03-22,LINE-01,50,48,45,0.04,train,synthetic
ATT-000068,FAC-001,2025-03-23,LINE-01,47,42,41,0.1064,train,synthetic
ATT-000069,FAC-001,2025-03-24,LINE-01,49,41,39,0.1633,train,synthetic
ATT-000070,FAC-001,2025-03-25,LINE-01,47,44,43,0.0638,train,synthetic
ATT-000071,FAC-001,2025-03-26,LINE-01,50,47,44,0.06,train,synthetic
ATT-000072,FAC-001,2025-03-27,LINE-01,50,49,48,0.02,train,synthetic
ATT-000073,FAC-001,2025-03-29,LINE-01,46,43,43,0.0652,train,synthetic
ATT-000074,FAC-001,2025-03-30,LINE-01,47,44,44,0.0638,train,synthetic
ATT-000075,FAC-001,2025-03-31,LINE-01,46,43,42,0.0652,train,synthetic
ATT-000076,FAC-001,2025-04-01,LINE-01,49,44,43,0.102,train,synthetic
ATT-000077,FAC-001,2025-04-02,LINE-01,48,45,43,0.0625,train,synthetic
ATT-000078,FAC-001,2025-04-03,LINE-01,50,46,43,0.08,train,synthetic
ATT-000079,FAC-001,2025-04-05,LINE-01,50,47,44,0.06,train,synthetic
ATT-000080,FAC-001,2025-04-06,LINE-01,46,45,42,0.0217,train,synthetic
ATT-000081,FAC-001,2025-04-07,LINE-01,50,49,47,0.02,train,synthetic
ATT-000082,FAC-001,2025-04-08,LINE-01,47,45,43,0.0426,train,synthetic
ATT-000083,FAC-001,2025-04-09,LINE-01,46,43,43,0.0652,train,synthetic
ATT-000084,FAC-001,2025-04-10,LINE-01,46,45,44,0.0217,train,synthetic
ATT-000085,FAC-001,2025-04-12,LINE-01,50,46,45,0.08,train,synthetic
ATT-000086,FAC-001,2025-04-13,LINE-01,48,47,47,0.0208,train,synthetic
ATT-000087,FAC-001,2025-04-14,LINE-01,49,48,48,0.0204,train,synthetic
ATT-000088,FAC-001,2025-04-15,LINE-01,47,45,44,0.0426,train,synthetic
ATT-000089,FAC-001,2025-04-16,LINE-01,49,47,44,0.0408,train,synthetic
ATT-000090,FAC-001,2025-04-17,LINE-01,47,44,41,0.0638,train,synthetic
ATT-000091,FAC-001,2025-04-19,LINE-01,50,47,45,0.06,train,synthetic
ATT-000092,FAC-001,2025-04-20,LINE-01,48,46,44,0.0417,train,synthetic
ATT-000093,FAC-001,2025-04-21,LINE-01,50,44,42,0.12,train,synthetic
ATT-000094,FAC-001,2025-04-22,LINE-01,46,43,42,0.0652,train,synthetic
ATT-000095,FAC-001,2025-04-23,LINE-01,47,46,43,0.0213,train,synthetic
ATT-000096,FAC-001,2025-04-24,LINE-01,47,46,43,0.0213,train,synthetic
ATT-000097,FAC-001,2025-04-26,LINE-01,48,45,44,0.0625,train,synthetic
ATT-000098,FAC-001,2025-04-27,LINE-01,47,45,42,0.0426,train,synthetic
ATT-000099,FAC-001,2025-04-28,LINE-01,50,45,44,0.1,train,synthetic
ATT-000100,FAC-001,2025-04-29,LINE-01,48,47,44,0.0208,train,synthetic
ATT-000101,FAC-001,2025-04-30,LINE-01,49,46,44,0.0612,train,synthetic
ATT-000102,FAC-001,2025-05-01,LINE-01,48,45,45,0.0625,validation,synthetic
ATT-000103,FAC-001,2025-05-03,LINE-01,47,46,44,0.0213,validation,synthetic
ATT-000104,FAC-001,2025-05-04,LINE-01,47,40,38,0.1489,validation,synthetic
ATT-000105,FAC-001,2025-05-05,LINE-01,46,44,43,0.0435,validation,synthetic
ATT-000106,FAC-001,2025-05-06,LINE-01,46,44,44,0.0435,validation,synthetic
ATT-000107,FAC-001,2025-05-07,LINE-01,50,47,46,0.06,validation,synthetic
ATT-000108,FAC-001,2025-05-08,LINE-01,48,47,44,0.0208,validation,synthetic
ATT-000109,FAC-001,2025-05-10,LINE-01,48,47,45,0.0208,validation,synthetic
ATT-000110,FAC-001,2025-05-11,LINE-01,48,47,47,0.0208,validation,synthetic
ATT-000111,FAC-001,2025-05-12,LINE-01,48,46,45,0.0417,validation,synthetic
ATT-000112,FAC-001,2025-05-13,LINE-01,49,45,43,0.0816,validation,synthetic
ATT-000113,FAC-001,2025-05-14,LINE-01,46,45,44,0.0217,validation,synthetic
ATT-000114,FAC-001,2025-05-15,LINE-01,46,45,45,0.0217,validation,synthetic
ATT-000115,FAC-001,2025-05-17,LINE-01,49,43,42,0.1224,validation,synthetic
ATT-000116,FAC-001,2025-05-18,LINE-01,49,47,45,0.0408,validation,synthetic
ATT-000117,FAC-001,2025-05-19,LINE-01,46,43,40,0.0652,validation,synthetic
ATT-000118,FAC-001,2025-05-20,LINE-01,47,44,41,0.0638,validation,synthetic
ATT-000119,FAC-001,2025-05-21,LINE-01,49,46,44,0.0612,validation,synthetic
ATT-000120,FAC-001,2025-05-22,LINE-01,50,49,46,0.02,validation,synthetic
ATT-000121,FAC-001,2025-05-24,LINE-01,50,46,44,0.08,validation,synthetic
ATT-000122,FAC-001,2025-05-25,LINE-01,48,47,44,0.0208,validation,synthetic
ATT-000123,FAC-001,2025-05-26,LINE-01,49,46,45,0.0612,validation,synthetic
ATT-000124,FAC-001,2025-05-27,LINE-01,46,43,41,0.0652,validation,synthetic
ATT-000125,FAC-001,2025-05-28,LINE-01,46,44,42,0.0435,validation,synthetic
ATT-000126,FAC-001,2025-05-29,LINE-01,50,46,44,0.08,validation,synthetic
ATT-000127,FAC-001,2025-05-31,LINE-01,47,45,42,0.0426,validation,synthetic
ATT-000128,FAC-001,2025-06-01,LINE-01,48,46,43,0.0417,test,synthetic
ATT-000129,FAC-001,2025-06-02,LINE-01,50,49,47,0.02,test,synthetic
ATT-000130,FAC-001,2025-06-03,LINE-01,46,44,42,0.0435,test,synthetic
ATT-000131,FAC-001,2025-06-04,LINE-01,47,44,43,0.0638,test,synthetic
ATT-000132,FAC-001,2025-06-05,LINE-01,50,47,46,0.06,test,synthetic
ATT-000133,FAC-001,2025-06-07,LINE-01,50,49,47,0.02,test,synthetic
ATT-000134,FAC-001,2025-06-08,LINE-01,48,45,45,0.0625,test,synthetic
ATT-000135,FAC-001,2025-06-09,LINE-01,47,44,43,0.0638,test,synthetic
ATT-000136,FAC-001,2025-06-10,LINE-01,47,40,40,0.1489,test,synthetic
ATT-000137,FAC-001,2025-06-11,LINE-01,46,44,41,0.0435,test,synthetic
ATT-000138,FAC-001,2025-06-12,LINE-01,47,41,38,0.1277,test,synthetic
ATT-000139,FAC-001,2025-06-14,LINE-01,46,43,42,0.0652,test,synthetic
ATT-000140,FAC-001,2025-06-15,LINE-01,49,47,47,0.0408,test,synthetic
ATT-000141,FAC-001,2025-06-16,LINE-01,50,46,44,0.08,test,synthetic
ATT-000142,FAC-001,2025-06-17,LINE-01,49,46,44,0.0612,test,synthetic
ATT-000143,FAC-001,2025-06-18,LINE-01,49,48,48,0.0204,test,synthetic
ATT-000144,FAC-001,2025-06-19,LINE-01,46,45,44,0.0217,test,synthetic
ATT-000145,FAC-001,2025-06-21,LINE-01,48,45,45,0.0625,test,synthetic
ATT-000146,FAC-001,2025-06-22,LINE-01,47,46,43,0.0213,test,synthetic
ATT-000147,FAC-001,2025-06-23,LINE-01,49,47,44,0.0408,test,synthetic
ATT-000148,FAC-001,2025-06-24,LINE-01,50,47,46,0.06,test,synthetic
ATT-000149,FAC-001,2025-06-25,LINE-01,47,45,44,0.0426,test,synthetic
ATT-000150,FAC-001,2025-06-26,LINE-01,50,47,46,0.06,test,synthetic
ATT-000151,FAC-001,2025-06-28,LINE-01,50,49,47,0.02,test,synthetic
ATT-000152,FAC-001,2025-06-29,LINE-01,47,46,44,0.0213,test,synthetic
ATT-000153,FAC-001,2025-06-30,LINE-01,49,46,46,0.0612,test,synthetic
ATT-000154,FAC-001,2025-01-04,LINE-02,54,52,51,0.037,train,synthetic
ATT-000155,FAC-001,2025-01-05,LINE-02,51,48,47,0.0588,train,synthetic
ATT-000156,FAC-001,2025-01-06,LINE-02,51,50,48,0.0196,train,synthetic
ATT-000157,FAC-001,2025-01-07,LINE-02,53,52,51,0.0189,train,synthetic
ATT-000158,FAC-001,2025-01-08,LINE-02,51,49,47,0.0392,train,synthetic
ATT-000159,FAC-001,2025-01-09,LINE-02,53,50,50,0.0566,train,synthetic
ATT-000160,FAC-001,2025-01-11,LINE-02,53,52,49,0.0189,train,synthetic
ATT-000161,FAC-001,2025-01-12,LINE-02,53,52,50,0.0189,train,synthetic
ATT-000162,FAC-001,2025-01-13,LINE-02,53,49,48,0.0755,train,synthetic
ATT-000163,FAC-001,2025-01-14,LINE-02,54,53,52,0.0185,train,synthetic
ATT-000164,FAC-001,2025-01-15,LINE-02,53,51,49,0.0377,train,synthetic
ATT-000165,FAC-001,2025-01-16,LINE-02,52,51,49,0.0192,train,synthetic
ATT-000166,FAC-001,2025-01-18,LINE-02,51,47,47,0.0784,train,synthetic
ATT-000167,FAC-001,2025-01-19,LINE-02,54,51,50,0.0556,train,synthetic
ATT-000168,FAC-001,2025-01-20,LINE-02,53,52,50,0.0189,train,synthetic
ATT-000169,FAC-001,2025-01-21,LINE-02,52,51,49,0.0192,train,synthetic
ATT-000170,FAC-001,2025-01-22,LINE-02,54,51,49,0.0556,train,synthetic
ATT-000171,FAC-001,2025-01-23,LINE-02,54,53,52,0.0185,train,synthetic
ATT-000172,FAC-001,2025-01-25,LINE-02,53,52,49,0.0189,train,synthetic
ATT-000173,FAC-001,2025-01-26,LINE-02,54,52,51,0.037,train,synthetic
ATT-000174,FAC-001,2025-01-27,LINE-02,50,47,45,0.06,train,synthetic
ATT-000175,FAC-001,2025-01-28,LINE-02,50,47,44,0.06,train,synthetic
ATT-000176,FAC-001,2025-01-29,LINE-02,54,51,50,0.0556,train,synthetic
ATT-000177,FAC-001,2025-01-30,LINE-02,54,52,49,0.037,train,synthetic
ATT-000178,FAC-001,2025-02-01,LINE-02,51,49,46,0.0392,train,synthetic
ATT-000179,FAC-001,2025-02-02,LINE-02,50,49,49,0.02,train,synthetic
ATT-000180,FAC-001,2025-02-03,LINE-02,54,52,51,0.037,train,synthetic
ATT-000181,FAC-001,2025-02-04,LINE-02,50,48,47,0.04,train,synthetic
ATT-000182,FAC-001,2025-02-05,LINE-02,53,50,50,0.0566,train,synthetic
ATT-000183,FAC-001,2025-02-06,LINE-02,54,50,49,0.0741,train,synthetic
ATT-000184,FAC-001,2025-02-08,LINE-02,51,46,45,0.098,train,synthetic
ATT-000185,FAC-001,2025-02-09,LINE-02,51,49,48,0.0392,train,synthetic
ATT-000186,FAC-001,2025-02-10,LINE-02,51,43,42,0.1569,train,synthetic
ATT-000187,FAC-001,2025-02-11,LINE-02,50,49,48,0.02,train,synthetic
ATT-000188,FAC-001,2025-02-12,LINE-02,52,49,46,0.0577,train,synthetic
ATT-000189,FAC-001,2025-02-13,LINE-02,50,47,46,0.06,train,synthetic
ATT-000190,FAC-001,2025-02-15,LINE-02,54,53,50,0.0185,train,synthetic
ATT-000191,FAC-001,2025-02-16,LINE-02,50,49,48,0.02,train,synthetic
ATT-000192,FAC-001,2025-02-17,LINE-02,50,47,44,0.06,train,synthetic
ATT-000193,FAC-001,2025-02-18,LINE-02,50,48,46,0.04,train,synthetic
ATT-000194,FAC-001,2025-02-19,LINE-02,53,50,48,0.0566,train,synthetic
ATT-000195,FAC-001,2025-02-20,LINE-02,51,50,47,0.0196,train,synthetic
ATT-000196,FAC-001,2025-02-22,LINE-02,50,48,47,0.04,train,synthetic
ATT-000197,FAC-001,2025-02-23,LINE-02,54,51,50,0.0556,train,synthetic
ATT-000198,FAC-001,2025-02-24,LINE-02,51,50,47,0.0196,train,synthetic
ATT-000199,FAC-001,2025-02-25,LINE-02,54,53,50,0.0185,train,synthetic
ATT-000200,FAC-001,2025-02-26,LINE-02,52,50,50,0.0385,train,synthetic
ATT-000201,FAC-001,2025-02-27,LINE-02,52,51,49,0.0192,train,synthetic
ATT-000202,FAC-001,2025-03-01,LINE-02,54,51,49,0.0556,train,synthetic
ATT-000203,FAC-001,2025-03-02,LINE-02,51,48,47,0.0588,train,synthetic
ATT-000204,FAC-001,2025-03-03,LINE-02,53,49,49,0.0755,train,synthetic
ATT-000205,FAC-001,2025-03-04,LINE-02,53,50,48,0.0566,train,synthetic
ATT-000206,FAC-001,2025-03-05,LINE-02,50,48,47,0.04,train,synthetic
ATT-000207,FAC-001,2025-03-06,LINE-02,52,50,47,0.0385,train,synthetic
ATT-000208,FAC-001,2025-03-08,LINE-02,54,53,52,0.0185,train,synthetic
ATT-000209,FAC-001,2025-03-09,LINE-02,54,51,51,0.0556,train,synthetic
ATT-000210,FAC-001,2025-03-10,LINE-02,50,48,47,0.04,train,synthetic
ATT-000211,FAC-001,2025-03-11,LINE-02,50,46,45,0.08,train,synthetic
ATT-000212,FAC-001,2025-03-12,LINE-02,52,51,51,0.0192,train,synthetic
ATT-000213,FAC-001,2025-03-13,LINE-02,52,51,50,0.0192,train,synthetic
ATT-000214,FAC-001,2025-03-15,LINE-02,51,48,46,0.0588,train,synthetic
ATT-000215,FAC-001,2025-03-16,LINE-02,54,52,52,0.037,train,synthetic
ATT-000216,FAC-001,2025-03-17,LINE-02,54,51,48,0.0556,train,synthetic
ATT-000217,FAC-001,2025-03-18,LINE-02,53,51,50,0.0377,train,synthetic
ATT-000218,FAC-001,2025-03-19,LINE-02,50,49,49,0.02,train,synthetic
ATT-000219,FAC-001,2025-03-20,LINE-02,51,49,46,0.0392,train,synthetic
ATT-000220,FAC-001,2025-03-22,LINE-02,50,44,44,0.12,train,synthetic
ATT-000221,FAC-001,2025-03-23,LINE-02,54,53,50,0.0185,train,synthetic
ATT-000222,FAC-001,2025-03-24,LINE-02,54,51,49,0.0556,train,synthetic
ATT-000223,FAC-001,2025-03-25,LINE-02,50,49,47,0.02,train,synthetic
ATT-000224,FAC-001,2025-03-26,LINE-02,53,49,47,0.0755,train,synthetic
ATT-000225,FAC-001,2025-03-27,LINE-02,54,45,42,0.1667,train,synthetic
ATT-000226,FAC-001,2025-03-29,LINE-02,50,48,46,0.04,train,synthetic
ATT-000227,FAC-001,2025-03-30,LINE-02,53,52,50,0.0189,train,synthetic
ATT-000228,FAC-001,2025-03-31,LINE-02,53,51,48,0.0377,train,synthetic
ATT-000229,FAC-001,2025-04-01,LINE-02,51,49,49,0.0392,train,synthetic
ATT-000230,FAC-001,2025-04-02,LINE-02,50,49,46,0.02,train,synthetic
ATT-000231,FAC-001,2025-04-03,LINE-02,50,49,47,0.02,train,synthetic
ATT-000232,FAC-001,2025-04-05,LINE-02,54,51,50,0.0556,train,synthetic
ATT-000233,FAC-001,2025-04-06,LINE-02,53,51,49,0.0377,train,synthetic
ATT-000234,FAC-001,2025-04-07,LINE-02,51,48,46,0.0588,train,synthetic
ATT-000235,FAC-001,2025-04-08,LINE-02,50,44,41,0.12,train,synthetic
ATT-000236,FAC-001,2025-04-09,LINE-02,52,45,44,0.1346,train,synthetic
ATT-000237,FAC-001,2025-04-10,LINE-02,53,50,48,0.0566,train,synthetic
ATT-000238,FAC-001,2025-04-12,LINE-02,54,50,47,0.0741,train,synthetic
ATT-000239,FAC-001,2025-04-13,LINE-02,50,49,48,0.02,train,synthetic
ATT-000240,FAC-001,2025-04-14,LINE-02,53,52,49,0.0189,train,synthetic
ATT-000241,FAC-001,2025-04-15,LINE-02,51,47,46,0.0784,train,synthetic
ATT-000242,FAC-001,2025-04-16,LINE-02,53,52,49,0.0189,train,synthetic
ATT-000243,FAC-001,2025-04-17,LINE-02,51,49,46,0.0392,train,synthetic
ATT-000244,FAC-001,2025-04-19,LINE-02,51,47,44,0.0784,train,synthetic
ATT-000245,FAC-001,2025-04-20,LINE-02,51,49,46,0.0392,train,synthetic
ATT-000246,FAC-001,2025-04-21,LINE-02,53,51,49,0.0377,train,synthetic
ATT-000247,FAC-001,2025-04-22,LINE-02,50,48,47,0.04,train,synthetic
ATT-000248,FAC-001,2025-04-23,LINE-02,54,51,50,0.0556,train,synthetic
ATT-000249,FAC-001,2025-04-24,LINE-02,50,47,47,0.06,train,synthetic
ATT-000250,FAC-001,2025-04-26,LINE-02,52,45,43,0.1346,train,synthetic
ATT-000251,FAC-001,2025-04-27,LINE-02,50,48,48,0.04,train,synthetic
ATT-000252,FAC-001,2025-04-28,LINE-02,50,49,49,0.02,train,synthetic
ATT-000253,FAC-001,2025-04-29,LINE-02,53,47,46,0.1132,train,synthetic
ATT-000254,FAC-001,2025-04-30,LINE-02,51,48,45,0.0588,train,synthetic
ATT-000255,FAC-001,2025-05-01,LINE-02,53,50,49,0.0566,validation,synthetic
ATT-000256,FAC-001,2025-05-03,LINE-02,53,49,47,0.0755,validation,synthetic
ATT-000257,FAC-001,2025-05-04,LINE-02,53,50,49,0.0566,validation,synthetic
ATT-000258,FAC-001,2025-05-05,LINE-02,54,51,50,0.0556,validation,synthetic
ATT-000259,FAC-001,2025-05-06,LINE-02,51,50,50,0.0196,validation,synthetic
ATT-000260,FAC-001,2025-05-07,LINE-02,53,50,49,0.0566,validation,synthetic
ATT-000261,FAC-001,2025-05-08,LINE-02,54,53,51,0.0185,validation,synthetic
ATT-000262,FAC-001,2025-05-10,LINE-02,54,51,48,0.0556,validation,synthetic
ATT-000263,FAC-001,2025-05-11,LINE-02,50,49,46,0.02,validation,synthetic
ATT-000264,FAC-001,2025-05-12,LINE-02,52,49,48,0.0577,validation,synthetic
ATT-000265,FAC-001,2025-05-13,LINE-02,54,52,52,0.037,validation,synthetic
ATT-000266,FAC-001,2025-05-14,LINE-02,52,45,45,0.1346,validation,synthetic
ATT-000267,FAC-001,2025-05-15,LINE-02,51,50,48,0.0196,validation,synthetic
ATT-000268,FAC-001,2025-05-17,LINE-02,52,44,42,0.1538,validation,synthetic
ATT-000269,FAC-001,2025-05-18,LINE-02,52,48,47,0.0769,validation,synthetic
ATT-000270,FAC-001,2025-05-19,LINE-02,51,49,47,0.0392,validation,synthetic
ATT-000271,FAC-001,2025-05-20,LINE-02,51,49,47,0.0392,validation,synthetic
ATT-000272,FAC-001,2025-05-21,LINE-02,50,48,45,0.04,validation,synthetic
ATT-000273,FAC-001,2025-05-22,LINE-02,53,51,50,0.0377,validation,synthetic
ATT-000274,FAC-001,2025-05-24,LINE-02,53,51,50,0.0377,validation,synthetic
ATT-000275,FAC-001,2025-05-25,LINE-02,51,49,48,0.0392,validation,synthetic
ATT-000276,FAC-001,2025-05-26,LINE-02,54,52,50,0.037,validation,synthetic
ATT-000277,FAC-001,2025-05-27,LINE-02,51,50,50,0.0196,validation,synthetic
ATT-000278,FAC-001,2025-05-28,LINE-02,50,48,45,0.04,validation,synthetic
ATT-000279,FAC-001,2025-05-29,LINE-02,53,52,52,0.0189,validation,synthetic
ATT-000280,FAC-001,2025-05-31,LINE-02,50,48,46,0.04,validation,synthetic
ATT-000281,FAC-001,2025-06-01,LINE-02,52,49,49,0.0577,test,synthetic
ATT-000282,FAC-001,2025-06-02,LINE-02,53,50,50,0.0566,test,synthetic
ATT-000283,FAC-001,2025-06-03,LINE-02,54,46,46,0.1481,test,synthetic
ATT-000284,FAC-001,2025-06-04,LINE-02,52,50,48,0.0385,test,synthetic
ATT-000285,FAC-001,2025-06-05,LINE-02,52,51,49,0.0192,test,synthetic
ATT-000286,FAC-001,2025-06-07,LINE-02,50,45,43,0.1,test,synthetic
ATT-000287,FAC-001,2025-06-08,LINE-02,53,52,52,0.0189,test,synthetic
ATT-000288,FAC-001,2025-06-09,LINE-02,52,43,43,0.1731,test,synthetic
ATT-000289,FAC-001,2025-06-10,LINE-02,51,50,47,0.0196,test,synthetic
ATT-000290,FAC-001,2025-06-11,LINE-02,51,47,46,0.0784,test,synthetic
ATT-000291,FAC-001,2025-06-12,LINE-02,52,44,43,0.1538,test,synthetic
ATT-000292,FAC-001,2025-06-14,LINE-02,53,51,49,0.0377,test,synthetic
ATT-000293,FAC-001,2025-06-15,LINE-02,52,49,48,0.0577,test,synthetic
ATT-000294,FAC-001,2025-06-16,LINE-02,53,51,51,0.0377,test,synthetic
ATT-000295,FAC-001,2025-06-17,LINE-02,51,49,48,0.0392,test,synthetic
ATT-000296,FAC-001,2025-06-18,LINE-02,51,49,49,0.0392,test,synthetic
ATT-000297,FAC-001,2025-06-19,LINE-02,50,48,48,0.04,test,synthetic
ATT-000298,FAC-001,2025-06-21,LINE-02,54,51,50,0.0556,test,synthetic
ATT-000299,FAC-001,2025-06-22,LINE-02,51,47,45,0.0784,test,synthetic
ATT-000300,FAC-001,2025-06-23,LINE-02,53,49,46,0.0755,test,synthetic
ATT-000301,FAC-001,2025-06-24,LINE-02,51,49,49,0.0392,test,synthetic
ATT-000302,FAC-001,2025-06-25,LINE-02,53,51,50,0.0377,test,synthetic
ATT-000303,FAC-001,2025-06-26,LINE-02,52,50,49,0.0385,test,synthetic
ATT-000304,FAC-001,2025-06-28,LINE-02,50,46,44,0.08,test,synthetic
ATT-000305,FAC-001,2025-06-29,LINE-02,53,44,44,0.1698,test,synthetic
ATT-000306,FAC-001,2025-06-30,LINE-02,50,49,48,0.02,test,synthetic
ATT-000307,FAC-001,2025-01-04,LINE-03,51,49,46,0.0392,train,synthetic
ATT-000308,FAC-001,2025-01-05,LINE-03,48,45,44,0.0625,train,synthetic
ATT-000309,FAC-001,2025-01-06,LINE-03,52,44,44,0.1538,train,synthetic
ATT-000310,FAC-001,2025-01-07,LINE-03,49,47,47,0.0408,train,synthetic
ATT-000311,FAC-001,2025-01-08,LINE-03,48,46,43,0.0417,train,synthetic
ATT-000312,FAC-001,2025-01-09,LINE-03,52,49,46,0.0577,train,synthetic
ATT-000313,FAC-001,2025-01-11,LINE-03,49,46,46,0.0612,train,synthetic
ATT-000314,FAC-001,2025-01-12,LINE-03,49,45,43,0.0816,train,synthetic
ATT-000315,FAC-001,2025-01-13,LINE-03,49,45,44,0.0816,train,synthetic
ATT-000316,FAC-001,2025-01-14,LINE-03,49,47,47,0.0408,train,synthetic
